fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2025-10-30,14,Jueves,Roja,#E63946,Pura Pura,-16.503278538833488,-68.11398609573894,362,45.2
2025-10-30,14,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497165177993704,-68.11555578437905,581,72.6
2025-10-30,15,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.53035359413596,-68.11896241875651,610,76.2
2025-10-30,15,Jueves,Roja,#E63946,Parque Urbano,-16.520272740795242,-68.11405643583456,326,40.8
2025-10-30,15,Jueves,Roja,#E63946,Pura Pura,-16.50449643540835,-68.11300550298822,350,43.8
2025-10-30,15,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497430319011244,-68.11592622610529,506,63.2
2025-10-30,16,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.529994641953543,-68.1198970424975,633,79.1
2025-10-30,16,Jueves,Roja,#E63946,Parque Urbano,-16.519183468228068,-68.11552087621867,327,40.9
2025-10-30,16,Jueves,Roja,#E63946,Pura Pura,-16.504021094479445,-68.11202869909178,313,39.1
2025-10-30,16,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49665572890519,-68.11447676076934,565,70.6
2025-10-30,17,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.529735388338814,-68.11873294057848,874,100.0
2025-10-30,17,Jueves,Roja,#E63946,Parque Urbano,-16.52081942045989,-68.11432939500881,526,65.8
2025-10-30,17,Jueves,Roja,#E63946,Pura Pura,-16.504626962979202,-68.11391844971689,492,61.5
2025-10-30,17,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496644871276317,-68.11596682434214,935,100.0
2025-10-30,18,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530547008449606,-68.11870965441918,890,100.0
2025-10-30,18,Jueves,Roja,#E63946,Parque Urbano,-16.519618124523795,-68.11522652930739,457,57.1
2025-10-30,18,Jueves,Roja,#E63946,Pura Pura,-16.50472495811171,-68.1133178672979,573,71.6
2025-10-30,18,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496150612763444,-68.11424532129324,784,98.0
2025-10-30,19,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.5298895983768,-68.11894069884329,940,100.0
2025-10-30,19,Jueves,Roja,#E63946,Parque Urbano,-16.520813794464388,-68.11420556848408,452,56.5
2025-10-30,19,Jueves,Roja,#E63946,Pura Pura,-16.503733797085456,-68.1133219404179,549,68.6
2025-10-30,19,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49654808864226,-68.11420577948009,819,100.0
2025-10-30,20,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.529440248908287,-68.11871593670769,557,69.6
2025-10-30,20,Jueves,Roja,#E63946,Parque Urbano,-16.520676742571812,-68.11420289162294,249,31.1
2025-10-30,20,Jueves,Roja,#E63946,Pura Pura,-16.504981605896766,-68.11379705691427,294,36.8
2025-10-30,20,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497989876832307,-68.11567838389716,524,65.5
2025-10-30,21,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.53055146138108,-68.1185756415573,423,52.9
2025-10-30,21,Jueves,Roja,#E63946,Parque Urbano,-16.520349200603683,-68.11450701718977,213,26.6
2025-10-30,21,Jueves,Roja,#E63946,Pura Pura,-16.503301553179014,-68.1126847742154,242,30.2
2025-10-30,21,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497812650464343,-68.11526456839388,413,51.6
2025-10-30,22,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530512020713243,-68.1180539788905,174,21.8
2025-10-30,22,Jueves,Roja,#E63946,Parque Urbano,-16.519215906889645,-68.114737722748,104,13.0
2025-10-30,22,Jueves,Roja,#E63946,Pura Pura,-16.50399472581379,-68.11284619223075,116,14.5
2025-10-30,22,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497609514024404,-68.11455509576948,187,23.4
2025-10-31,5,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529092142845997,-68.11817027121955,88,11.0
2025-10-31,5,Viernes,Roja,#E63946,Parque Urbano,-16.520969086766943,-68.11414336287481,42,5.2
2025-10-31,5,Viernes,Roja,#E63946,Pura Pura,-16.503066690361916,-68.11207276004582,43,5.4
2025-10-31,5,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49741110221586,-68.11522980454279,86,10.8
2025-10-31,6,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.53036615598969,-68.11966101450663,552,69.0
2025-10-31,6,Viernes,Roja,#E63946,Parque Urbano,-16.51912769045168,-68.11460794040664,290,36.2
2025-10-31,6,Viernes,Roja,#E63946,Pura Pura,-16.50480564701246,-68.1127699855466,291,36.4
2025-10-31,6,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497719831969526,-68.11496334069527,572,71.5
2025-10-31,7,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529595031832027,-68.11928101769756,1048,100.0
2025-10-31,7,Viernes,Roja,#E63946,Parque Urbano,-16.519381277689043,-68.11437977321064,530,66.2
2025-10-31,7,Viernes,Roja,#E63946,Pura Pura,-16.50317351889489,-68.11297731520227,627,78.4
2025-10-31,7,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496403409642067,-68.11470007213843,989,100.0
2025-10-31,8,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52940841466113,-68.11821998931636,1184,100.0
2025-10-31,8,Viernes,Roja,#E63946,Parque Urbano,-16.52024883409472,-68.11581203612032,607,75.9
2025-10-31,8,Viernes,Roja,#E63946,Pura Pura,-16.504928115452408,-68.11306880396373,653,81.6
2025-10-31,8,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497426917495744,-68.11481833347885,1131,100.0
2025-10-31,9,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52995551347989,-68.1184600128938,684,85.5
2025-10-31,9,Viernes,Roja,#E63946,Parque Urbano,-16.519754219048362,-68.11582930507001,403,50.4
2025-10-31,9,Viernes,Roja,#E63946,Pura Pura,-16.503937290736864,-68.11291872975679,381,47.6
2025-10-31,9,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496547817332555,-68.11404829584107,803,100.0
2025-10-31,10,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530354087054118,-68.11840962761046,642,80.2
2025-10-31,10,Viernes,Roja,#E63946,Parque Urbano,-16.520122057158588,-68.11584308723731,339,42.4
2025-10-31,10,Viernes,Roja,#E63946,Pura Pura,-16.503074703170647,-68.11232803975898,313,39.1
2025-10-31,10,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49718209411117,-68.11565341135986,676,84.5
2025-10-31,11,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529570808154602,-68.11867960524657,521,65.1
2025-10-31,11,Viernes,Roja,#E63946,Parque Urbano,-16.519090269438674,-68.1145242061666,274,34.2
2025-10-31,11,Viernes,Roja,#E63946,Pura Pura,-16.503776558507532,-68.11316079987515,298,37.2
2025-10-31,11,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.4972880546427,-68.11448430777907,475,59.4
2025-10-31,12,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530767854718988,-68.11990799471596,562,70.2
2025-10-31,12,Viernes,Roja,#E63946,Parque Urbano,-16.519289078831978,-68.11459268428123,324,40.5
2025-10-31,12,Viernes,Roja,#E63946,Pura Pura,-16.5048043316787,-68.11301676824976,373,46.6
2025-10-31,12,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49765359626018,-68.11513229670152,653,81.6
2025-10-31,13,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530909391980458,-68.11925077477075,880,100.0
2025-10-31,13,Viernes,Roja,#E63946,Parque Urbano,-16.519993727482838,-68.11428702031762,501,62.6
2025-10-31,13,Viernes,Roja,#E63946,Pura Pura,-16.504674131145837,-68.1138588625052,506,63.2
2025-10-31,13,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497946977378916,-68.11482844883744,882,100.0
2025-10-31,14,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52984905164425,-68.11922366014758,642,80.2
2025-10-31,14,Viernes,Roja,#E63946,Parque Urbano,-16.520083494219016,-68.11490876642137,338,42.2
2025-10-31,14,Viernes,Roja,#E63946,Pura Pura,-16.5042277947244,-68.11207761887235,367,45.9
2025-10-31,14,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497608417730422,-68.11586127739824,637,79.6
2025-10-31,15,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530362048739413,-68.11831024937806,523,65.4
2025-10-31,15,Viernes,Roja,#E63946,Parque Urbano,-16.51937106303482,-68.11543629045045,294,36.8
2025-10-31,15,Viernes,Roja,#E63946,Pura Pura,-16.503606525669273,-68.11274211430644,304,38.0
2025-10-31,15,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496529857912392,-68.11439303813923,669,83.6
2025-10-31,16,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530645120912443,-68.11849877049671,617,77.1
2025-10-31,16,Viernes,Roja,#E63946,Parque Urbano,-16.519018989716,-68.11517476464617,412,51.5
2025-10-31,16,Viernes,Roja,#E63946,Pura Pura,-16.503447174078516,-68.1133183929195,362,45.2
2025-10-31,16,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496283174496313,-68.11514201194524,745,93.1
2025-10-31,17,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52919489418664,-68.11898949525511,853,100.0
2025-10-31,17,Viernes,Roja,#E63946,Parque Urbano,-16.52035990079794,-68.114208953543,607,75.9
2025-10-31,17,Viernes,Roja,#E63946,Pura Pura,-16.504978324697042,-68.11218923604716,535,66.9
2025-10-31,17,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497361372724818,-68.1140998760659,849,100.0
2025-10-31,18,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529853124223756,-68.11873632557565,1227,100.0
2025-10-31,18,Viernes,Roja,#E63946,Parque Urbano,-16.520413578456605,-68.11534267090926,608,76.0
2025-10-31,18,Viernes,Roja,#E63946,Pura Pura,-16.503495250941125,-68.11241684191255,649,81.1
2025-10-31,18,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497817587793904,-68.11501115939059,1175,100.0
2025-10-31,19,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529224591634485,-68.1192981699749,845,100.0
2025-10-31,19,Viernes,Roja,#E63946,Parque Urbano,-16.520714016635893,-68.11447697873656,435,54.4
2025-10-31,19,Viernes,Roja,#E63946,Pura Pura,-16.504797754647754,-68.11383178638776,509,63.6
2025-10-31,19,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49785447398727,-68.11435627988142,912,100.0
2025-10-31,20,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530837302438716,-68.11983032457184,590,73.8
2025-10-31,20,Viernes,Roja,#E63946,Parque Urbano,-16.520251458408488,-68.11525871570586,364,45.5
2025-10-31,20,Viernes,Roja,#E63946,Pura Pura,-16.503105502845234,-68.11202799787236,347,43.4
2025-10-31,20,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49724748082894,-68.1158329985666,598,74.8
2025-10-31,21,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52918729122981,-68.11977760503538,374,46.8
2025-10-31,21,Viernes,Roja,#E63946,Parque Urbano,-16.520977292710466,-68.115062678716,218,27.3
2025-10-31,21,Viernes,Roja,#E63946,Pura Pura,-16.504762364167465,-68.11376494750644,189,23.6
2025-10-31,21,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49650791024147,-68.1148332624698,400,50.0
2025-10-31,22,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530250258840955,-68.11942857582744,244,30.5
2025-10-31,22,Viernes,Roja,#E63946,Parque Urbano,-16.52055280832296,-68.11407355492112,136,17.0
2025-10-31,22,Viernes,Roja,#E63946,Pura Pura,-16.503060242346585,-68.1139136801761,104,13.0
2025-10-31,22,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496944597781827,-68.11401407040776,240,30.0
2025-11-01,5,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.52995380431166,-68.11874120272373,74,9.2
2025-11-01,5,Sábado,Roja,#E63946,Parque Urbano,-16.520090917870466,-68.11474488383983,39,4.9
2025-11-01,5,Sábado,Roja,#E63946,Pura Pura,-16.50319768397902,-68.11390910723932,38,4.8
2025-11-01,5,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496099177031848,-68.11421947243221,61,7.6
2025-11-01,6,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529759734804397,-68.11944523763404,339,42.4
2025-11-01,6,Sábado,Roja,#E63946,Parque Urbano,-16.52007260319012,-68.11529329554395,177,22.1
2025-11-01,6,Sábado,Roja,#E63946,Pura Pura,-16.50484453072607,-68.11205121038466,201,25.1
2025-11-01,6,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49660367657196,-68.1149278072673,393,49.1
2025-11-01,7,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53067476612131,-68.118178145631,832,100.0
2025-11-01,7,Sábado,Roja,#E63946,Parque Urbano,-16.519100400173414,-68.11454856098322,494,61.8
2025-11-01,7,Sábado,Roja,#E63946,Pura Pura,-16.50416351392742,-68.11213454303329,466,58.2
2025-11-01,7,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49790956265979,-68.115947266051,875,100.0
2025-11-01,8,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.52937889333844,-68.11802544774137,747,93.4
2025-11-01,8,Sábado,Roja,#E63946,Parque Urbano,-16.519811738569295,-68.11523821828673,397,49.6
2025-11-01,8,Sábado,Roja,#E63946,Pura Pura,-16.50331576215373,-68.11232334259057,506,63.2
2025-11-01,8,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497170360995323,-68.11545318585614,769,96.1
2025-11-01,9,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529110468540235,-68.11830070521864,660,82.5
2025-11-01,9,Sábado,Roja,#E63946,Parque Urbano,-16.52009891172938,-68.1157416811697,322,40.2
2025-11-01,9,Sábado,Roja,#E63946,Pura Pura,-16.5037876507311,-68.113542714389,396,49.5
2025-11-01,9,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496763743519082,-68.11528367456393,642,80.2
2025-11-01,10,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529656853608817,-68.1189593845982,397,49.6
2025-11-01,10,Sábado,Roja,#E63946,Parque Urbano,-16.519959672997775,-68.11429563699936,277,34.6
2025-11-01,10,Sábado,Roja,#E63946,Pura Pura,-16.503878124056932,-68.11224669279468,260,32.5
2025-11-01,10,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.4977319695431,-68.11594243464737,436,54.5
2025-11-01,11,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530574071676984,-68.11972725704882,454,56.8
2025-11-01,11,Sábado,Roja,#E63946,Parque Urbano,-16.520298824882385,-68.11482016462628,209,26.1
2025-11-01,11,Sábado,Roja,#E63946,Pura Pura,-16.504125050155952,-68.11219168261101,236,29.5
2025-11-01,11,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49697202102168,-68.1144326939745,408,51.0
2025-11-01,12,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529755826599544,-68.11827527258251,569,71.1
2025-11-01,12,Sábado,Roja,#E63946,Parque Urbano,-16.52070585303814,-68.11414682474967,380,47.5
2025-11-01,12,Sábado,Roja,#E63946,Pura Pura,-16.504483511223402,-68.11308172848753,334,41.8
2025-11-01,12,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497014763812015,-68.11534249677942,671,83.9
2025-11-01,13,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53074224055618,-68.11974390832208,445,55.6
2025-11-01,13,Sábado,Roja,#E63946,Parque Urbano,-16.5207223456547,-68.11471825051039,261,32.6
2025-11-01,13,Sábado,Roja,#E63946,Pura Pura,-16.504308665433353,-68.11220642318018,263,32.9
2025-11-01,13,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496664884522957,-68.11565536025759,506,63.2
2025-11-01,14,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530918262767468,-68.11966212987386,467,58.4
2025-11-01,14,Sábado,Roja,#E63946,Parque Urbano,-16.520645979031446,-68.11582259493248,274,34.2
2025-11-01,14,Sábado,Roja,#E63946,Pura Pura,-16.504078442463936,-68.11358733256318,260,32.5
2025-11-01,14,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49699316545829,-68.11461921034274,493,61.6
2025-11-01,15,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529158255198936,-68.11987784408029,470,58.8
2025-11-01,15,Sábado,Roja,#E63946,Parque Urbano,-16.519387597440414,-68.11450348061923,225,28.1
2025-11-01,15,Sábado,Roja,#E63946,Pura Pura,-16.504581301353326,-68.11325905579442,218,27.3
2025-11-01,15,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49676349045694,-68.11526217272086,420,52.5
2025-11-01,16,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529505058123732,-68.11992663359422,532,66.5
2025-11-01,16,Sábado,Roja,#E63946,Parque Urbano,-16.51957330082823,-68.11420958632462,284,35.5
2025-11-01,16,Sábado,Roja,#E63946,Pura Pura,-16.503935773029472,-68.11378565597732,308,38.5
2025-11-01,16,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49693476546709,-68.11551505899273,529,66.1
2025-11-01,17,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530355841668836,-68.119577103986,556,69.5
2025-11-01,17,Sábado,Roja,#E63946,Parque Urbano,-16.52076047573636,-68.11421894543851,352,44.0
2025-11-01,17,Sábado,Roja,#E63946,Pura Pura,-16.503641795361712,-68.11242165752279,382,47.8
2025-11-01,17,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497826159423823,-68.11492578691636,650,81.2
2025-11-01,18,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529509121051632,-68.11913668090754,703,87.9
2025-11-01,18,Sábado,Roja,#E63946,Parque Urbano,-16.5204324481884,-68.1152738354072,348,43.5
2025-11-01,18,Sábado,Roja,#E63946,Pura Pura,-16.503858443390662,-68.1132878065482,408,51.0
2025-11-01,18,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496788450361286,-68.11552554641652,785,98.1
2025-11-01,19,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530429809662614,-68.11965325280941,559,69.9
2025-11-01,19,Sábado,Roja,#E63946,Parque Urbano,-16.520839532508678,-68.11495097722086,394,49.2
2025-11-01,19,Sábado,Roja,#E63946,Pura Pura,-16.503035242766185,-68.11377592219566,343,42.9
2025-11-01,19,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49606105913345,-68.11426898574821,598,74.8
2025-11-01,20,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53048419434591,-68.11965822482522,471,58.9
2025-11-01,20,Sábado,Roja,#E63946,Parque Urbano,-16.519141248021743,-68.11488647421396,258,32.2
2025-11-01,20,Sábado,Roja,#E63946,Pura Pura,-16.504440041812682,-68.11246101413361,251,31.4
2025-11-01,20,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49735264152719,-68.11514912712276,390,48.8
2025-11-01,21,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529778759915118,-68.11942273889352,219,27.4
2025-11-01,21,Sábado,Roja,#E63946,Parque Urbano,-16.52069127456945,-68.11503771979629,145,18.1
2025-11-01,21,Sábado,Roja,#E63946,Pura Pura,-16.504896352926355,-68.11332679144361,143,17.9
2025-11-01,21,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497873250059055,-68.11402007953521,220,27.5
2025-11-01,22,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529380251108293,-68.11949071869047,139,17.4
2025-11-01,22,Sábado,Roja,#E63946,Parque Urbano,-16.51947954428022,-68.11480872251877,88,11.0
2025-11-01,22,Sábado,Roja,#E63946,Pura Pura,-16.504176318171705,-68.11330226346692,83,10.4
2025-11-01,22,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496338761184425,-68.11406994617866,165,20.6
2025-11-02,5,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.53063753386767,-68.11986700746526,51,6.4
2025-11-02,5,Domingo,Roja,#E63946,Parque Urbano,-16.51985105377364,-68.11431634244647,28,3.5
2025-11-02,5,Domingo,Roja,#E63946,Pura Pura,-16.503409465376283,-68.1135967453599,23,2.9
2025-11-02,5,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49767146840414,-68.11437085055954,41,5.1
2025-11-02,6,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529953869150464,-68.11928233903176,251,31.4
2025-11-02,6,Domingo,Roja,#E63946,Parque Urbano,-16.520215109785156,-68.11436680112105,152,19.0
2025-11-02,6,Domingo,Roja,#E63946,Pura Pura,-16.50424611114115,-68.11307464042866,134,16.8
2025-11-02,6,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496504781239647,-68.11499455921981,225,28.1
2025-11-02,7,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529912894277775,-68.11818705577807,499,62.4
2025-11-02,7,Domingo,Roja,#E63946,Parque Urbano,-16.520766203918583,-68.11412033575277,306,38.2
2025-11-02,7,Domingo,Roja,#E63946,Pura Pura,-16.504330188770687,-68.11372145585467,306,38.2
2025-11-02,7,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496759854488143,-68.11493307781605,562,70.2
2025-11-02,8,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529422805577553,-68.11969665024053,615,76.9
2025-11-02,8,Domingo,Roja,#E63946,Parque Urbano,-16.52050302172037,-68.11451210741485,296,37.0
2025-11-02,8,Domingo,Roja,#E63946,Pura Pura,-16.50386022063026,-68.11247508262852,270,33.8
2025-11-02,8,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49731583650257,-68.11435748539066,612,76.5
2025-11-02,9,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530700165145305,-68.11954149720954,447,55.9
2025-11-02,9,Domingo,Roja,#E63946,Parque Urbano,-16.519559926926906,-68.11471770473422,250,31.2
2025-11-02,9,Domingo,Roja,#E63946,Pura Pura,-16.503914551113308,-68.11349640188219,248,31.0
2025-11-02,9,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497636804566397,-68.11418309887733,391,48.9
2025-11-02,10,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530198297166475,-68.11907598839271,290,36.2
2025-11-02,10,Domingo,Roja,#E63946,Parque Urbano,-16.520693297193766,-68.11482754033597,183,22.9
2025-11-02,10,Domingo,Roja,#E63946,Pura Pura,-16.50377709152913,-68.11396377963236,162,20.2
2025-11-02,10,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49613576343503,-68.11486973363282,315,39.4
2025-11-02,11,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530694921914172,-68.11884742327966,308,38.5
2025-11-02,11,Domingo,Roja,#E63946,Parque Urbano,-16.520151738657393,-68.11452711152874,171,21.4
2025-11-02,11,Domingo,Roja,#E63946,Pura Pura,-16.50314886297419,-68.1130983212572,187,23.4
2025-11-02,11,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496030317602074,-68.1143222038271,256,32.0
2025-11-02,12,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529158316234767,-68.11826020727588,328,41.0
